product_id,category,product_title,brand,model,features,features_preporcessed,price,rating,review_count,image_url,main_name,Is_accessory
B0BBH1Z789,Phone Charger,"Dailyobjects Surge™ 4-In-1 Universal Braided Charging Cable With Multiport | Type-C To Lightning, Type-A, Supports Data Transfer | Compatible with All Android & iOS Smartphones, Tablet/Ipads & Macbook",DailyObjects,‎4-IN-1,"Brand                                                       DailyObjects     Connector Type                                                       lightning     Cable Type                                                       USB     Compatible Devices                                                       IPhone15, iPhone 15 Plus, iPhone 15 Pro, iPhone 15 Pro Max, iPhone 14, iPhone 14 Plus, iPhone 14 Pro, iPhone 14 Pro Max, iPhone 13 mini, iPhone 13, iPhone 13 Pro, iPhone 13 Pro Max, iPhone 12 mini, iPhone 12, iPhone 12 Pro, iPhone 12 Pro Max, iPhone 11, iPhone 11 Pro, iPhone 11 Pro Max, iPhone SE, iPhone X, iPhone XS, iPhone XS Max, iPhone XR, iPhone 8, iPhone 8 Plus, Samsung Galaxy S22 Ultra / S22 / S22 Plus / S21 FE / S21 / S21 Ultra / S21 Plus / S20 / S20 Ultra / S20 Plus / S20 FE / Note 20 / Note 10 / S10 / S9 / S8 / Z Fold 3 / Z Flip 3 / Z Fold 2 / Z Flip 5G / Z Flip / Fold 5G / Fold / Galaxy Note 20 / Note 20 5G / Note 20 Ultra 5G / Note 10 / Note 10 5G / Note 10 Plus / Note 10 Plus 5G / Note 9 / Note 8, Xiaomi Redmi Note 10 Pro, Vivo V20, Galaxy A52, Galaxy F62, Oppo A53, OnePlus 9, OnePlus 9 Pro, OnePlus 10T 5G New, OnePlus 10 Pro 5G, OnePlus 10R 5G, OnePlus 9 5G, OnePlus Nord 2T, OnePlus Nord CE 2 Lite, OnePlus 11 Pro, OnePlus 10R, Vivo Y20, Nothing Phone 1, Nothing Phone 2., Laptop, Tablet, Smart Watch, Musical Instrument     Special Feature                                                       Braided, Data Transfer, Tangle Free     Compatible Phone Models                                                       Compatible with Android Mobiles : Samsung Galaxy S24 Ultra / S24 Plus / S24+ / S24 / S23 Ultra / S23 / S23 FE / S22 Ultra / S22 / S22 Plus / S21 FE / S21 / S21 Ultra / S21 Plus / S20 / S20 Ultra / S20 Plus / S20 FE / Note 20 / Note 10 / S10 / S9 / S8 / Z Fold 3 / Z Flip 3 / Z Fold 2 / Z Flip 5G / Z Flip / Fold 5G / Fold / Galaxy Note 20 / Note 20 5G / Note 20 Ultra 5G / Note 10 / Note 10 5G / Note 10 Plus / Note 10 Plus 5G / Note 9 / Note 8, Xiaomi Redmi 9 Power, Xiaomi Redmi Note 10 Pro, Realme Narzo 30A, Vivo V20, Galaxy A54, Galaxy A52, Galaxy F62, Oppo A53, OnePlus 9, OnePlus 9 Pro, OnePlus 10T 5G New, OnePlus 10 Pro 5G, OnePlus 10R 5G, OnePlus 9 5G, Oneplus Nord 3, Motorola razr4 Ultra, Motorola razr40, iQOO 11, OnePlus Nord 2T, OnePlus Nord CE 2 Lite, OnePlus 11 Pro, OnePlus 10R, Nothing Phone 1, Nothing Phone 2 Etc., Compatbile with Apple Iphone Models : IPhone15, iPhone 15 Plus, iPhone 15 Pro, iPhone 15 Pro Max, iPhone 14, iPhone 14 Plus, iPhone 14 Pro, iPhone 14 Pro Max, iPhone 13 mini, iPhone 13, iPhone 13 Pro, iPhone 13 Pro Max, iPhone 12 mini, iPhone 12, iPhone 12 Pro, iPhone 12 Pro Max, iPhone 11, iPhone 11 Pro, iPhone 11 Pro Max, iPhone SE, iPhone X, iPhone XS, iPhone XS Max, iPhone XR, iPhone 8, iPhone 8 Plus     Recommended Uses For Product                                                       Firki Wholesale Pvt Ltd, DailyObjects, Block-A, Property No-12/1. Industrial Colony, Infocity, Sector-34, Gurugram, Haryana, 122004     Colour                                                       Grey     Connector Gender                                                       Male-to-Male     Data Transfer Rate                                                       0.48 Gigabits Per Second     Shape                                                       Round     Net Quantity                                                       1.00 count     Model Name                                                       4-IN-1     Specification Met                                                       CE     Indoor/Outdoor Usage                                                       Outdoor, Indoor     Number of Items                                                       1     Wattage                                                       100 Watts     Outer Material                                                       Nylon     Manufacturer                                                       DailyObjects     Country of Origin                                                       India      Model number                                                        Surge 4-in-1 100W     Item Weight                                                       80 g     Product Dimensions                                                       28 x 24 x 3 cm; 80 g     Item model number                                                       Surge 4-in-1 100W      Item Height                                                        3 Centimeters      Item Width                                                        24 Centimeters      Included Components                                                        1 x DailyObjects SURGE™ 4-in-1 Universal Braided Charging Cable      Are batteries included?                                                        No",brand dailyobjects connector type lightning cable type usb compatible device iphone15 iphone 15 plus iphone 15 pro iphone 15 pro max iphone 14 iphone 14 plus iphone 14 pro iphone 14 pro max iphone 13 mini iphone 13 iphone 13 pro iphone 13 pro max iphone 12 mini iphone 12 iphone 12 pro iphone 12 pro max iphone 11 iphone 11 pro iphone 11 pro max iphone se iphone x iphone x iphone x max iphone xr iphone 8 iphone 8 plus samsung galaxy s22 ultra s22 s22 plus s21 fe s21 s21 ultra s21 plus s20 s20 ultra s20 plus s20 fe note 20 note 10 s10 s9 s8 z fold 3 z flip 3 z fold 2 z flip 5g z flip fold 5g fold galaxy note 20 note 20 5g note 20 ultra 5g note 10 note 10 5g note 10 plus note 10 plus 5g note 9 note 8 xiaomi redmi note 10 pro vivo v20 galaxy a52 galaxy f62 oppo a53 oneplus 9 oneplus 9 pro oneplus 10t 5g new oneplus 10 pro 5g oneplus 10r 5g oneplus 9 5g oneplus nord 2t oneplus nord ce 2 lite oneplus 11 pro oneplus 10r vivo y20 nothing phone 1 nothing phone 2 laptop tablet smart watch musical instrument special feature braided data transfer tangle free compatible phone model compatible android mobile samsung galaxy s24 ultra s24 plus s24 s24 s23 ultra s23 s23 fe s22 ultra s22 s22 plus s21 fe s21 s21 ultra s21 plus s20 s20 ultra s20 plus s20 fe note 20 note 10 s10 s9 s8 z fold 3 z flip 3 z fold 2 z flip 5g z flip fold 5g fold galaxy note 20 note 20 5g note 20 ultra 5g note 10 note 10 5g note 10 plus note 10 plus 5g note 9 note 8 xiaomi redmi 9 power xiaomi redmi note 10 pro realme narzo 30a vivo v20 galaxy a54 galaxy a52 galaxy f62 oppo a53 oneplus 9 oneplus 9 pro oneplus 10t 5g new oneplus 10 pro 5g oneplus 10r 5g oneplus 9 5g oneplus nord 3 motorola razr4 ultra motorola razr40 iqoo 11 oneplus nord 2t oneplus nord ce 2 lite oneplus 11 pro oneplus 10r nothing phone 1 nothing phone 2 etc compatbile apple iphone model iphone15 iphone 15 plus iphone 15 pro iphone 15 pro max iphone 14 iphone 14 plus iphone 14 pro iphone 14 pro max iphone 13 mini iphone 13 iphone 13 pro iphone 13 pro max iphone 12 mini iphone 12 iphone 12 pro iphone 12 pro max iphone 11 iphone 11 pro iphone 11 pro max iphone se iphone x iphone x iphone x max iphone xr iphone 8 iphone 8 plus recommended us product firki wholesale pvt ltd dailyobjects block property 12 1 industrial colony infocity sector 34 gurugram haryana 122004 colour grey connector gender male male data transfer rate 0 48 gigabit per second shape round net quantity 1 00 count model name 4 1 specification met ce indoor outdoor usage outdoor indoor number item 1 wattage 100 watt outer material nylon manufacturer dailyobjects country origin india model number surge 4 1 100w item weight 80 g product dimension 28 x 24 x 3 cm 80 g item model number surge 4 1 100w item height 3 centimeter item width 24 centimeter included component 1 x dailyobjects surge 4 1 universal braided charging cable battery included,799,4,699,https://m.media-amazon.com/images/I/31-f98ovdVL._SY445_SX342_QL70_ML2_.jpg,,TRUE
B09PBYS1TB,Phone Charger,"eller santé® Wireless Charger 3in1 23W Magnetic Mag-Safe for iPhone 16/16 Plus/16 Pro/16 Pro Max, iPhone 15/15 Plus/15 Pro/15 Pro Max, iPhone 14/13/12, Airpods 3rd/2nd gen, Series 9/8/7/6/5/4/SE-Black",eller santé,‎23W-Black,"Brand                                                       eller santé     Manufacturer                                                       eller santé, Zibbri India Pvt. Ltd.     Model                                                       23W-Black     Model Name                                                       23W-Black     Product Dimensions                                                       11 x 8 x 10.8 cm; 200 g     Item model number                                                       23W-Black     Compatible Devices                                                       iPhone, Apple Watch, AirPods, Smart Phones     Special Features                                                       Lightweight Design, Travel, Short Circuit Protection, Charging Indicator, Fast Charging     Mounting Hardware                                                       1X 3in1 Wireless Charger, 1X Charging Cable, 1X Use manual     Number of items                                                       1     Wattage                                                       23 Watts     Power Source                                                       Corded Electric     Batteries Included                                                       No     Batteries Required                                                       No     Number of Ports                                                       1     Total USB ports                                                       1     Connector Type                                                       USB     Material                                                       Acrylonitrile Butadiene Styrene     Mounting Type",brand eller santÃƒÂ© manufacturer eller santÃƒÂ© zibbri india pvt ltd model 23w black model name 23w black product dimension 11 x 8 x 10 8 cm 200 g item model number 23w black compatible device iphone apple watch airpods smart phone special feature lightweight design travel short circuit protection charging indicator fast charging mounting hardware 1x 3in1 wireless charger 1x charging cable 1x use manual number item 1 wattage 23 watt power source corded electric battery included battery required number port 1 total usb port 1 connector type usb material acrylonitrile butadiene styrene mounting type,"2,797.00",4.3,"4,119",https://m.media-amazon.com/images/I/41-uqU+U2cL._SY300_SX300_.jpg,,TRUE
B0F13TNPKT,Phone Charger,"3 in 1 Charger for Apple iPhone 15 Android Smartphone Wall Mobile Hi Speed Fast Charger with 1.2m 3-in-1 Multi Functional Micro USB Android iOS Type-C Cable - (White, SE.V)",Shopcart,‎Apple iPhone 15,"Brand                                                       Shopcart     Manufacturer                                                       Shopcart, Shopcart     Model                                                       Apple iPhone 15     Model Name                                                       Apple iPhone 15     Item model number                                                       Apple iPhone 15     Compatible Devices                                                       Acer, Amazon, Asus, Blackview, Coolpad, Doogee, Gionee, Honor, Htc, Huawei, Infinix, Lenovo, Lg, Motorola, Nokia, Oppo, Panasonic, Philips, Realme, Sony, Samsung, Tecno, Vivo, Xiaomi, Zte And All Android, iOS and Type-C Mobiles     Special Features                                                       Good Charging Speeds Most Powerful - Charge any USB powered devices at top speed continuously., Indian Connectors: Made for Indian sockets, the wall charger lets you plug in without the need for an adapter and Over-current, Short-circuit and Over-temperature protect your device., Fire-resistant and hardened plastic outer shell for durability, built-in premium circuitry and microchip ensure device safety., Smart Charge: Auto Detects the connected device and charges it at the fastest speed of the device., EXCLUSIVE TECHNOLOGY: India's smallest charger with 2.1 amp power supply. Exclusive quick charge technology automatically detects and delivers the optimal charging current for any connected device - ensuring the quick and most efficient charge.     Mounting Hardware                                                       1 Aadapter,1 Cable     Number of items                                                       1     Wattage                                                       18.00     Power Source                                                       Corded Electric     Number of Ports                                                       1     Total USB ports                                                       1     Connector Type                                                       USB     Material                                                       Plastic     Manufacturer                                                       Shopcart     Country of Origin                                                       India",brand shopcart manufacturer shopcart shopcart model apple iphone 15 model name apple iphone 15 item model number apple iphone 15 compatible device acer amazon asus blackview coolpad doogee gionee honor htc huawei infinix lenovo lg motorola nokia oppo panasonic philip realme sony samsung tecno vivo xiaomi zte android io type c mobile special feature good charging speed powerful charge usb powered device top speed continuously indian connector made indian socket wall charger let plug without need adapter current short circuit temperature protect device fire resistant hardened plastic outer shell durability built premium circuitry microchip ensure device safety smart charge auto detects connected device charge fastest speed device exclusive technology india smallest charger 2 1 amp power supply exclusive quick charge technology automatically detects delivers optimal charging current connected device ensuring quick efficient charge mounting hardware 1 aadapter 1 cable number item 1 wattage 18 00 power source corded electric number port 1 total usb port 1 connector type usb material plastic manufacturer shopcart country origin india,499,4.3,449,https://m.media-amazon.com/images/I/313BHzwrlAL._SX300_SY300_QL70_ML2_.jpg,,TRUE
B0F196JQG9,Phone Charger,"3 in 1 Charger for Apple iPhone Xs Android Smartphone Wall Mobile Hi Speed Fast Charger with 1.2m 3-in-1 Multi Functional Micro USB Android iOS Type-C Cable - (White, PR.J)",Shopnet,‎Apple iPhone XS,"Brand                                                       Shopnet     Manufacturer                                                       Shopnet, Shopnet     Model                                                       Apple iPhone XS     Model Name                                                       Apple iPhone XS     Item model number                                                       Apple iPhone XS     Compatible Devices                                                       Acer, Amazon, Asus, Blackview, Coolpad, Doogee, Gionee, Honor, Htc, Huawei, Infinix, Lenovo, Lg, Motorola, Nokia, Oppo, Panasonic, Philips, Realme, Sony, Samsung, Tecno, Vivo, Xiaomi, Zte And All Android, iOS and Type-C Mobiles     Special Features                                                       Good Charging Speeds Most Powerful - Charge any USB powered devices at top speed continuously., Indian Connectors: Made for Indian sockets, the wall charger lets you plug in without the need for an adapter and Over-current, Short-circuit and Over-temperature protect your device., Fire-resistant and hardened plastic outer shell for durability, built-in premium circuitry and microchip ensure device safety., Smart Charge: Auto Detects the connected device and charges it at the fastest speed of the device., EXCLUSIVE TECHNOLOGY: India's smallest charger with 2.1 amp power supply. Exclusive quick charge technology automatically detects and delivers the optimal charging current for any connected device - ensuring the quick and most efficient charge.     Mounting Hardware                                                       1 Aadapter,1 Cable     Number of items                                                       1     Wattage                                                       18.00     Power Source                                                       Corded Electric     Number of Ports                                                       1     Total USB ports                                                       1     Connector Type                                                       USB     Material                                                       Plastic     Manufacturer                                                       Shopnet     Country of Origin                                                       India",brand shopnet manufacturer shopnet shopnet model apple iphone x model name apple iphone x item model number apple iphone x compatible device acer amazon asus blackview coolpad doogee gionee honor htc huawei infinix lenovo lg motorola nokia oppo panasonic philip realme sony samsung tecno vivo xiaomi zte android io type c mobile special feature good charging speed powerful charge usb powered device top speed continuously indian connector made indian socket wall charger let plug without need adapter current short circuit temperature protect device fire resistant hardened plastic outer shell durability built premium circuitry microchip ensure device safety smart charge auto detects connected device charge fastest speed device exclusive technology india smallest charger 2 1 amp power supply exclusive quick charge technology automatically detects delivers optimal charging current connected device ensuring quick efficient charge mounting hardware 1 aadapter 1 cable number item 1 wattage 18 00 power source corded electric number port 1 total usb port 1 connector type usb material plastic manufacturer shopnet country origin india,499,4.4,356,https://m.media-amazon.com/images/I/313BHzwrlAL._SX300_SY300_QL70_ML2_.jpg,,TRUE
B0F196X8SG,Phone Charger,"3 in 1 Charger for Apple iPhone Xs Android Smartphone Wall Mobile Hi Speed Fast Charger with 1.2m 3-in-1 Multi Functional Micro USB Android iOS Type-C Cable - (White, PR.J, VO)",Shopnet,‎Apple iPhone XS,"Brand                                                       Shopnet     Manufacturer                                                       Shopnet, Shopnet     Model                                                       Apple iPhone XS     Model Name                                                       Apple iPhone XS     Item model number                                                       Apple iPhone XS     Compatible Devices                                                       Acer, Amazon, Asus, Blackview, Coolpad, Doogee, Gionee, Honor, Htc, Huawei, Infinix, Lenovo, Lg, Motorola, Nokia, Oppo, Panasonic, Philips, Realme, Sony, Samsung, Tecno, Vivo, Xiaomi, Zte And All Android, iOS and Type-C Mobiles     Special Features                                                       Good Charging Speeds Most Powerful - Charge any USB powered devices at top speed continuously., Indian Connectors: Made for Indian sockets, the wall charger lets you plug in without the need for an adapter and Over-current, Short-circuit and Over-temperature protect your device., Fire-resistant and hardened plastic outer shell for durability, built-in premium circuitry and microchip ensure device safety., Smart Charge: Auto Detects the connected device and charges it at the fastest speed of the device., EXCLUSIVE TECHNOLOGY: India's smallest charger with 2.1 amp power supply. Exclusive quick charge technology automatically detects and delivers the optimal charging current for any connected device - ensuring the quick and most efficient charge.     Mounting Hardware                                                       1 Aadapter,1 Cable     Number of items                                                       1     Wattage                                                       18.00     Power Source                                                       Corded Electric     Number of Ports                                                       1     Total USB ports                                                       1     Connector Type                                                       USB     Material                                                       Plastic     Manufacturer                                                       Shopnet     Country of Origin                                                       India",brand shopnet manufacturer shopnet shopnet model apple iphone x model name apple iphone x item model number apple iphone x compatible device acer amazon asus blackview coolpad doogee gionee honor htc huawei infinix lenovo lg motorola nokia oppo panasonic philip realme sony samsung tecno vivo xiaomi zte android io type c mobile special feature good charging speed powerful charge usb powered device top speed continuously indian connector made indian socket wall charger let plug without need adapter current short circuit temperature protect device fire resistant hardened plastic outer shell durability built premium circuitry microchip ensure device safety smart charge auto detects connected device charge fastest speed device exclusive technology india smallest charger 2 1 amp power supply exclusive quick charge technology automatically detects delivers optimal charging current connected device ensuring quick efficient charge mounting hardware 1 aadapter 1 cable number item 1 wattage 18 00 power source corded electric number port 1 total usb port 1 connector type usb material plastic manufacturer shopnet country origin india,499,4.2,264,https://m.media-amazon.com/images/I/41LJg8pyeSL._SX300_SY300_QL70_ML2_.jpg,,TRUE
B0D3LY2FB8,Phone Charger,DailyObjects Surge™ Twin Port 45W GaN Charger |Advance GaN II Technology Adapter with Multi-Layer Protection | BIS Certified | Power Adaptor Compatible with iPhone 15/14/13/12/11,DailyObjects,‎SRG-TWN-PORT-45W-GAN-CHRGR,"Brand                                                       DailyObjects     Manufacturer                                                       DailyObjects, FIRKI WHOLESALE PRIVATE LIMITED,Block-A, Property No-12/1, Industrial Colony,Infocity,Sector-34,Gurgaon, Gurgaon, Haryana, India 122004     Model                                                       SRG-TWN-PORT-45W-GAN-CHRGR     Model Name                                                       SRG-TWN-PORT-45W-GAN-CHRGR     Product Dimensions                                                       28 x 24 x 3 cm; 200 g     Item model number                                                       SRG-TWN-PORT-45W-GAN-CHRGR     Compatible Devices                                                       Tablets, Laptops, Smartwatches, Cellular Phones     Special Features                                                       Lightweight Design, Travel, Fast Charging     Mounting Hardware                                                       adapter     Number of items                                                       1     Wattage                                                       45.00     Power Source                                                       Corded Electric     Batteries Included                                                       No     Batteries Required                                                       No     Number of Ports                                                       3     Total USB ports                                                       2     Material                                                       Acrylonitrile Butadiene Styrene     Mounting Type",brand dailyobjects manufacturer dailyobjects firki wholesale private limited block property 12 1 industrial colony infocity sector 34 gurgaon gurgaon haryana india 122004 model srg twn port 45w gan chrgr model name srg twn port 45w gan chrgr product dimension 28 x 24 x 3 cm 200 g item model number srg twn port 45w gan chrgr compatible device tablet laptop smartwatches cellular phone special feature lightweight design travel fast charging mounting hardware adapter number item 1 wattage 45 00 power source corded electric battery included battery required number port 3 total usb port 2 material acrylonitrile butadiene styrene mounting type,"1,799.00",4,208,https://m.media-amazon.com/images/I/21OO+ZnTGHL._SY300_SX300_.jpg,,TRUE
B0D3LXFWWP,Phone Charger,DailyObjects Surge™ 2 Port 20W GaN Charger |Advance GaN II Technology Adapter with Multi-Layer Protection | BIS Certified | Power Adaptor Compatible with iPhone 15/14/13/12/11,DailyObjects,‎2-PRT-20W-GAN-CHRGR,"Brand                                                       DailyObjects     Manufacturer                                                       DailyObjects, FIRKI WHOLESALE PRIVATE LIMITED,Block-A, Property No-12/1, Industrial Colony,Infocity,Sector-34,Gurgaon, Gurgaon, Haryana, India 122004     Model                                                       2-PRT-20W-GAN-CHRGR     Model Name                                                       2-PRT-20W-GAN-CHRGR     Product Dimensions                                                       28 x 24 x 3 cm; 200 g     Item model number                                                       2-PRT-20W-GAN-CHRGR     Compatible Devices                                                       Tablets, Laptops, Smartwatches, Cellular Phones     Special Features                                                       Lightweight Design, Travel, Fast Charging     Number of items                                                       1     Wattage                                                       20.00     Power Source                                                       Corded Electric     Batteries Included                                                       No     Batteries Required                                                       No     Number of Ports                                                       2     Total USB ports                                                       2     Material                                                       Acrylonitrile Butadiene Styrene     Mounting Type",brand dailyobjects manufacturer dailyobjects firki wholesale private limited block property 12 1 industrial colony infocity sector 34 gurgaon gurgaon haryana india 122004 model 2 prt 20w gan chrgr model name 2 prt 20w gan chrgr product dimension 28 x 24 x 3 cm 200 g item model number 2 prt 20w gan chrgr compatible device tablet laptop smartwatches cellular phone special feature lightweight design travel fast charging number item 1 wattage 20 00 power source corded electric battery included battery required number port 2 total usb port 2 material acrylonitrile butadiene styrene mounting type,"1,199.00",4.7,7,https://m.media-amazon.com/images/I/21d-KwdhynL._SX300_SY300_QL70_ML2_.jpg,,TRUE
B0DQLQF9F5,Phone Charger,iPhone. Charger Adapter 20W Original Cable Combo (MFi-Certified) Compatible with IP- 14/14Plus/14Pro/14 Pro max/IP- 13/13 Pro/13 Pro max/IP 12/12 Pro/11/X/Xr by GREEVA (GV-602),GREEVA,GV-602,Brand                                                       GREEVA     Manufacturer                                                       GREEVA     Model                                                       GV-602     Product Dimensions                                                       6.7 x 3.2 x 8.3 cm; 90 g     Item model number                                                       GV-602     Compatible Devices                                                       Cellular Phones     Special Features                                                       Fast Charging     Mounting Hardware                                                       GREEVA 20W USB-C Power Adapter     Number of items                                                       1     Wattage                                                       20 Watts     Power Source                                                       Corded Electric     Batteries Required                                                       No     Number of Ports                                                       1     Total USB ports                                                       1     Connector Type                                                       USB     Mounting Type,brand greeva manufacturer greeva model gv 602 product dimension 6 7 x 3 2 x 8 3 cm 90 g item model number gv 602 compatible device cellular phone special feature fast charging mounting hardware greeva 20w usb c power adapter number item 1 wattage 20 watt power source corded electric battery required number port 1 total usb port 1 connector type usb mounting type,664,4.2,23,https://m.media-amazon.com/images/I/41vGLuCPFQL._SY300_SX300_QL70_ML2_.jpg,,TRUE
B0DW7YGQ9H,Phone Charger,"20W Original Charger Adapter 20W Original Type C for 16/16 Plus/16 Pro/16 Pro Max, iPhone-15/ i-Phone 14/iPhone 13/ iPhone-12/ iPhone-11 Series with PD 3.0 USB-C Fast Charging Adaptor BIS Certified",Generic,PD-20W,Brand                                                       Generic     Manufacturer                                                       Electron     Model                                                       PD-20W     Product Dimensions                                                       15 x 5 x 2 cm; 200 g     Item model number                                                       PD-20W     Compatible Devices                                                       Cellular Phones     Special Features                                                       Fast Charging     Number of items                                                       1     Wattage                                                       20 Watts     Power Source                                                       Corded Electric     Number of Ports                                                       1     Total USB ports                                                       1     Connector Type                                                       USB     Material                                                       Plastic     Manufacturer                                                       Electron     Country of Origin                                                       India     Item Weight                                                       200 g,brand generic manufacturer electron model pd 20w product dimension 15 x 5 x 2 cm 200 g item model number pd 20w compatible device cellular phone special feature fast charging number item 1 wattage 20 watt power source corded electric number port 1 total usb port 1 connector type usb material plastic manufacturer electron country origin india item weight 200 g,499,3.7,798,https://m.media-amazon.com/images/I/21njouMQlAL._SX300_SY300_QL70_ML2_.jpg,,TRUE
B0BN69VGHG,Phone Charger,"UNIGEN® 30W Fast Type C Wall Charger, Power Delivery & Mach USB Charger Fast Charging Compatible with iPhone, iPad, Samsung Galaxy, Note, Redmi, Mi, Oppo, Smartphones BIS Certified-White",UNIGEN,‎30WPDDUAL,"Brand                                                       UNIGEN     Manufacturer                                                       China, Genuine Innovations Private Limited,4914, Plot No. 77, Block- P, Darya Ganj, New Delhi - 110002,support@unigenlifestyle.com     Model                                                       PDUSB30W     Model Name                                                       30WPDDUAL     Product Dimensions                                                       10 x 6 x 3.5 cm; 52 g     Item model number                                                       PDUSB30W     Compatible Devices                                                       All Type Of Phones     Special Features                                                       Lightweight Design, Sonic Fast Charging, Compact Design     Mounting Hardware                                                       1X 30W Charger     Number of items                                                       1     Wattage                                                       25 Watts     Power Source                                                       Corded Electric     Batteries Required                                                       No     Number of Ports                                                       2     Total USB ports                                                       1     Connector Type                                                       USB     Material                                                       Acrylonitrile Butadiene Styrene     Form Factor                                                       Plug     Mounting Type",brand unigen manufacturer china genuine innovation private limited 4914 plot 77 block p darya ganj new delhi 110002 support unigenlifestyle com model pdusb30w model name 30wpddual product dimension 10 x 6 x 3 5 cm 52 g item model number pdusb30w compatible device type phone special feature lightweight design sonic fast charging compact design mounting hardware 1x 30w charger number item 1 wattage 25 watt power source corded electric battery required number port 2 total usb port 1 connector type usb material acrylonitrile butadiene styrene form factor plug mounting type,523,3.8,"2,234",https://m.media-amazon.com/images/I/21sO5TrHreL._SX300_SY300_QL70_ML2_.jpg,,TRUE
B0DR8C4WQ2,Phone Charger,"3 in 1 Charger for Apple iPhone 6 Charger Android Smartphone Wall Mobile Charger with 1.2m 3-in-1 Multi Functional Micro USB Android, iOS and Type-C USB Cable - (White, SZ.G)",Shopamaze,‎Apple iPhone 6,"Brand                                                       Shopamaze     Manufacturer                                                       Shopamaze, Shopamaze     Model                                                       Apple iPhone 6     Model Name                                                       Apple iPhone 6     Item model number                                                       Apple iPhone 6     Compatible Devices                                                       Acer, Amazon, Asus, Blackview, Coolpad, Doogee, Gionee, Honor, Htc, Huawei, Infinix, Lenovo, Lg, Motorola, Nokia, Oppo, Panasonic, Philips, Realme, Sony, Samsung, Tecno, Vivo, Xiaomi, Zte, Bluetooth Speakers,Power Banks,Cameras and Micro USB Android, iOS and Type-C Devices     Special Features                                                       [COMPACT SIZE]- Slim & Compact and lightweight body (42 grams) takes up minimal space and looks elegant too,with automatic identification of overload, Specialy designed for smart Phones,Pad,Mp3,Mp4,PSP,GPS,Blutooth devices,some table PC and other Digital productsshort circuit protection function., [DUAL USB OUTPUTS]- This adaptor converts normal 280V AC Input to 5V/2.4A Dual USB output. It auto detects the connected device's ratings and charges it at fastest possible speed for that device. 1 meter Micro USB cable comes with adapter also, [SAFE, DURABLE & RELIABLE]- Made specifically for Indian sockets, this BIS Approved, this adaptor protects your device from over-heating, over-current and over-charging, , Input:100-240V~50/60Hz 0.35A, Output:5V~3A     Mounting Hardware                                                       1 Aadapter,1 Cable     Number of items                                                       1     Power Source                                                       Corded Electric     Number of Ports                                                       2     Total USB ports                                                       2     Connector Type                                                       USB     Manufacturer                                                       Shopamaze     Country of Origin                                                       India",brand shopamaze manufacturer shopamaze shopamaze model apple iphone 6 model name apple iphone 6 item model number apple iphone 6 compatible device acer amazon asus blackview coolpad doogee gionee honor htc huawei infinix lenovo lg motorola nokia oppo panasonic philip realme sony samsung tecno vivo xiaomi zte bluetooth speaker power bank camera micro usb android io type c device special feature compact size slim compact lightweight body 42 gram take minimal space look elegant automatic identification overload specialy designed smart phone pad mp3 mp4 psp gps blutooth device table pc digital productsshort circuit protection function dual usb output adaptor convert normal 280v ac input 5v 2 4a dual usb output auto detects connected device rating charge fastest possible speed device 1 meter micro usb cable come adapter also safe durable reliable made specifically indian socket bi approved adaptor protects device heating current charging input 100 240v 50 60hz 0 35a output 5v 3a mounting hardware 1 aadapter 1 cable number item 1 power source corded electric number port 2 total usb port 2 connector type usb manufacturer shopamaze country origin india,480,3.9,235,https://m.media-amazon.com/images/I/31UV00FOBVL._SY300_SX300_QL70_ML2_.jpg,,TRUE
